"","ind.code","year","variable","value","ind.name","Industry"
"1","10-12",1997,"GVA percentage change",NA,"Food and tobacco products","Food and tobacco products
Indicator: GVA percentage change
Year: 1997
Value: NA%"
"2","10-12",1998,"GVA percentage change",-5.20106988230687,"Food and tobacco products","Food and tobacco products
Indicator: GVA percentage change
Year: 1998
Value: -5.2%"
"3","10-12",1999,"GVA percentage change",6.7267832372338,"Food and tobacco products","Food and tobacco products
Indicator: GVA percentage change
Year: 1999
Value: 6.73%"
"4","10-12",2000,"GVA percentage change",-2.28949942491052,"Food and tobacco products","Food and tobacco products
Indicator: GVA percentage change
Year: 2000
Value: -2.29%"
"5","10-12",2001,"GVA percentage change",3.48354251762349,"Food and tobacco products","Food and tobacco products
Indicator: GVA percentage change
Year: 2001
Value: 3.48%"
"6","10-12",2002,"GVA percentage change",5.83902923866839,"Food and tobacco products","Food and tobacco products
Indicator: GVA percentage change
Year: 2002
Value: 5.84%"
"7","10-12",2003,"GVA percentage change",-1.19470718977272,"Food and tobacco products","Food and tobacco products
Indicator: GVA percentage change
Year: 2003
Value: -1.19%"
"8","10-12",2004,"GVA percentage change",0.617101686405686,"Food and tobacco products","Food and tobacco products
Indicator: GVA percentage change
Year: 2004
Value: 0.62%"
"9","10-12",2005,"GVA percentage change",1.25817376114218,"Food and tobacco products","Food and tobacco products
Indicator: GVA percentage change
Year: 2005
Value: 1.26%"
"10","10-12",2006,"GVA percentage change",2.25676690002589,"Food and tobacco products","Food and tobacco products
Indicator: GVA percentage change
Year: 2006
Value: 2.26%"
"11","10-12",2007,"GVA percentage change",1.81348166159563,"Food and tobacco products","Food and tobacco products
Indicator: GVA percentage change
Year: 2007
Value: 1.81%"
"12","10-12",2008,"GVA percentage change",8.53207633367236,"Food and tobacco products","Food and tobacco products
Indicator: GVA percentage change
Year: 2008
Value: 8.53%"
"13","10-12",2009,"GVA percentage change",-0.0411411589352552,"Food and tobacco products","Food and tobacco products
Indicator: GVA percentage change
Year: 2009
Value: -0.04%"
"14","10-12",2010,"GVA percentage change",4.67728792396465,"Food and tobacco products","Food and tobacco products
Indicator: GVA percentage change
Year: 2010
Value: 4.68%"
"15","10-12",2011,"GVA percentage change",13.0512448469928,"Food and tobacco products","Food and tobacco products
Indicator: GVA percentage change
Year: 2011
Value: 13.05%"
"16","10-12",2012,"GVA percentage change",-2.51551860898893,"Food and tobacco products","Food and tobacco products
Indicator: GVA percentage change
Year: 2012
Value: -2.52%"
"17","10-12",2013,"GVA percentage change",-2.15742144611301,"Food and tobacco products","Food and tobacco products
Indicator: GVA percentage change
Year: 2013
Value: -2.16%"
"18","10-12",2014,"GVA percentage change",-3.72291402880975,"Food and tobacco products","Food and tobacco products
Indicator: GVA percentage change
Year: 2014
Value: -3.72%"
"19","10-12",2015,"GVA percentage change",-2.3690418157716,"Food and tobacco products","Food and tobacco products
Indicator: GVA percentage change
Year: 2015
Value: -2.37%"
